GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
21700659,1610612749,Bucks,MIL,Milwaukee,240:00,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,101,-5.0,0.33,48.25
21700659,1610612748,Heat,MIA,Miami,240:00,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,5.0,0.38,51.75
21700660,1610612760,Thunder,OKC,Oklahoma City,240:00,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,114,24.0,0.46,58.99
21700660,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15,90,-24.0,0.38,41.01
21700661,1610612762,Jazz,UTA,Utah,240:00,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,15.0,0.46,57.42
21700661,1610612758,Kings,SAC,Sacramento,240:00,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15.0,0.38,42.58
21700662,1610612746,Clippers,LAC,LA,240:00,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,5.0,0.4,50.72
21700662,1610612743,Nuggets,DEN,Denver,240:00,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,19,25,104,-5.0,0.42,49.28
21700663,1610612755,76ers,PHI,Philadelphia,240:00,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20,89,9.0,0.34,62.03
21700663,1610612738,Celtics,BOS,Boston,240:00,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,-9.0,0.3,37.97
21700664,1610612753,Magic,ORL,Orlando,240:00,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,14,22,103,-1.0,0.41,54.25
21700664,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,1.0,0.38,45.75
21700665,1610612750,Timberwolves,MIN,Minnesota,240:00,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,-18.0,0.38,43.46
21700665,1610612745,Rockets,HOU,Houston,240:00,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,9,15,116,18.0,0.42,56.54
21700666,1610612754,Pacers,IND,Indiana,240:00,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,-14.0,0.36,40.0
21700666,1610612757,Trail Blazers,POR,Portland,240:00,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,14.0,0.37,60.0
21700667,1610612761,Raptors,TOR,Toronto,240:00,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,13,19,86,3.0,0.34,48.57
21700667,1610612759,Spurs,SAS,San Antonio,240:00,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3.0,0.31,51.43
21700668,1610612751,Nets,BKN,Brooklyn,240:00,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,6.0,0.36,54.65
21700668,1610612748,Heat,MIA,Miami,240:00,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,11,22,95,-6.0,0.35,45.35
21700669,1610612765,Pistons,DET,Detroit,240:00,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,-10.0,0.4,46.01
21700669,1610612764,Wizards,WAS,Washington,240:00,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,10.0,0.41,53.99
21700670,1610612758,Kings,SAC,Sacramento,240:00,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,-18.0,0.32,37.69
21700670,1610612763,Grizzlies,MEM,Memphis,240:00,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,18.0,0.39,62.31
21700671,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21,108,8.0,0.4,54.45
21700671,1610612743,Nuggets,DEN,Denver,240:00,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8.0,0.35,45.55
21700672,1610612762,Jazz,UTA,Utah,240:00,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,-2.0,0.42,48.91
21700672,1610612752,Knicks,NYK,New York,240:00,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,2.0,0.44,51.09
21700673,1610612747,Lakers,LAL,Los Angeles,240:00,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,14,17,99,13.0,0.44,62.5
21700673,1610612754,Pacers,IND,Indiana,240:00,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,-13.0,0.37,37.5
21700674,1610612739,Cavaliers,CLE,Cleveland,240:00,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24.0,0.46,42.26
21700674,1610612760,Thunder,OKC,Oklahoma City,240:00,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,13,23,148,24.0,0.58,57.74
21700675,1610612741,Bulls,CHI,Chicago,240:00,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,16.0,0.4,61.52
21700675,1610612737,Hawks,ATL,Atlanta,240:00,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,13,21,97,-16.0,0.35,38.48
21700676,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,7,12,105,-1.0,0.41,50.24
21700676,1610612748,Heat,MIA,Miami,240:00,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,1.0,0.43,49.76
21700677,1610612740,Pelicans,NOP,New Orleans,240:00,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,10,15,111,7.0,0.39,58.47
21700677,1610612763,Grizzlies,MEM,Memphis,240:00,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,-7.0,0.37,41.53
21700678,1610612755,76ers,PHI,Philadelphia,240:00,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,116,22.0,0.45,64.63
21700678,1610612749,Bucks,MIL,Milwaukee,240:00,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,-22.0,0.33,35.37
21700679,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,116,8.0,0.41,52.16
21700679,1610612744,Warriors,GSW,Golden State,240:00,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,-8.0,0.4,47.84
21700680,1610612761,Raptors,TOR,Toronto,240:00,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30,109,-6.0,0.39,47.34
21700680,1610612750,Timberwolves,MIN,Minnesota,240:00,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,6.0,0.38,52.66
21700681,1610612746,Clippers,LAC,LA,240:00,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12.0,0.36,43.64
21700681,1610612762,Jazz,UTA,Utah,240:00,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,125,12.0,0.45,56.36
21700682,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,-9.0,0.38,47.85
21700682,1610612757,Trail Blazers,POR,Portland,240:00,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,9.0,0.45,52.15
21700683,1610612753,Magic,ORL,Orlando,240:00,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,8.0,0.43,51.45
21700683,1610612738,Celtics,BOS,Boston,240:00,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,-8.0,0.37,48.55
21700684,1610612752,Knicks,NYK,New York,240:00,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20.0,0.44,42.27
21700684,1610612747,Lakers,LAL,Los Angeles,240:00,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,20.0,0.51,57.73
21700685,1610612765,Pistons,DET,Detroit,240:00,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,6,19,100,-1.0,0.38,49.86
21700685,1610612751,Nets,BKN,Brooklyn,240:00,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1.0,0.37,50.14
21700686,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,-8.0,0.35,47.27
21700686,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,8.0,0.37,52.73
21700687,1610612758,Kings,SAC,Sacramento,240:00,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,7,22,107,-5.0,0.43,47.46
21700687,1610612766,Hornets,CHA,Charlotte,240:00,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,15,14,112,5.0,0.38,52.54
21700688,1610612762,Jazz,UTA,Utah,240:00,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15,90,-14.0,0.33,44.35
21700688,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,104,14.0,0.4,55.65
21700689,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,16,18,90,-9.0,0.39,46.52
21700689,1610612745,Rockets,HOU,Houston,240:00,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,9.0,0.36,53.48
21700690,1610612755,76ers,PHI,Philadelphia,240:00,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,23,28,101,-4.0,0.32,48.75
21700690,1610612763,Grizzlies,MEM,Memphis,240:00,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,4.0,0.33,51.25
21700691,1610612756,Suns,PHX,Phoenix,240:00,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,21,26,105,-4.0,0.39,49.18
21700691,1610612749,Bucks,MIL,Milwaukee,240:00,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,109,4.0,0.38,50.82
21700692,1610612741,Bulls,CHI,Chicago,290:00,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,-4.0,0.45,49.57
21700692,1610612740,Pelicans,NOP,New Orleans,290:00,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,4.0,0.47,50.43
21700693,1610612742,Mavericks,DAL,Dallas,240:00,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,23.0,0.38,71.54
21700693,1610612764,Wizards,WAS,Washington,240:00,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,-23.0,0.26,28.46
21700694,1610612757,Trail Blazers,POR,Portland,240:00,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,11,22,101,-3.0,0.36,49.0
21700694,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,3.0,0.34,51.0
21700695,1610612750,Timberwolves,MIN,Minnesota,240:00,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,13,22,126,8.0,0.43,50.12
21700695,1610612746,Clippers,LAC,LA,240:00,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,-8.0,0.47,49.88
21700696,1610612758,Kings,SAC,Sacramento,240:00,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,6.0,0.43,56.17
21700696,1610612753,Magic,ORL,Orlando,240:00,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,-6.0,0.36,43.83
21700697,1610612760,Thunder,OKC,Oklahoma City,240:00,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,1.0,0.4,47.91
21700697,1610612751,Nets,BKN,Brooklyn,240:00,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,12,25,108,-1.0,0.37,52.09
21700698,1610612739,Cavaliers,CLE,Cleveland,240:00,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,-12.0,0.35,45.79
21700698,1610612759,Spurs,SAS,San Antonio,240:00,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,114,12.0,0.47,54.21
21700699,1610612752,Knicks,NYK,New York,240:00,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,13,20,112,-11.0,0.43,42.98
21700699,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,11.0,0.46,57.02
21700700,1610612747,Lakers,LAL,Los Angeles,240:00,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,1.0,0.4,49.42
21700700,1610612738,Celtics,BOS,Boston,240:00,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1.0,0.42,50.58
21700701,1610612766,Hornets,CHA,Charlotte,240:00,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,-5.0,0.36,41.94
21700701,1610612740,Pelicans,NOP,New Orleans,240:00,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,15,19,101,5.0,0.39,58.06
21700702,1610612762,Jazz,UTA,Utah,265:00,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,14,15,98,3.0,0.38,51.5
21700702,1610612765,Pistons,DET,Detroit,265:00,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,19,16,95,-3.0,0.38,48.5
21700703,1610612754,Pacers,IND,Indiana,240:00,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15.0,0.45,64.32
21700703,1610612756,Suns,PHX,Phoenix,240:00,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15.0,0.35,35.68
21700704,1610612741,Bulls,CHI,Chicago,240:00,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14.0,0.36,39.51
21700704,1610612755,76ers,PHI,Philadelphia,240:00,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,14,20,115,14.0,0.42,60.49
21700705,1610612761,Raptors,TOR,Toronto,240:00,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15.0,0.39,59.33
21700705,1610612737,Hawks,ATL,Atlanta,240:00,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,16,21,93,-15.0,0.37,40.67
21700706,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,9,19,104,7.0,0.36,50.73
21700706,1610612742,Mavericks,DAL,Dallas,240:00,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,13,21,97,-7.0,0.35,49.27
21700707,1610612759,Spurs,SAS,San Antonio,240:00,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,13,19,108,23.0,0.38,65.57
21700707,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,17,25,85,-23.0,0.36,34.43
21700708,1610612757,Trail Blazers,POR,Portland,240:00,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,10,16,123,9.0,0.45,51.76
21700708,1610612750,Timberwolves,MIN,Minnesota,240:00,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,6,14,114,-9.0,0.45,48.24
21700709,1610612746,Clippers,LAC,LA,240:00,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,-11.0,0.35,46.05
21700709,1610612738,Celtics,BOS,Boston,240:00,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11.0,0.39,53.95
21700710,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,1.0,0.38,47.08
21700710,1610612748,Heat,MIA,Miami,240:00,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,13,19,88,-1.0,0.31,52.92
21700711,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,-9.0,0.42,42.82
21700711,1610612760,Thunder,OKC,Oklahoma City,240:00,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,9.0,0.45,57.18
21700712,1610612743,Nuggets,DEN,Denver,240:00,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,12.0,0.48,51.97
21700712,1610612752,Knicks,NYK,New York,240:00,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,-12.0,0.45,48.03
21700713,1610612750,Timberwolves,MIN,Minnesota,240:00,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,-13.0,0.46,42.41
21700713,1610612744,Warriors,GSW,Golden State,240:00,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,126,13.0,0.48,57.59
21700714,1610612737,Hawks,ATL,Atlanta,240:00,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,20,26,110,-11.0,0.37,43.18
21700714,1610612766,Hornets,CHA,Charlotte,240:00,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,11.0,0.4,56.82
21700715,1610612754,Pacers,IND,Indiana,240:00,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108,-7.0,0.43,44.18
21700715,1610612739,Cavaliers,CLE,Cleveland,240:00,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,115,7.0,0.46,55.82
21700716,1610612762,Jazz,UTA,Utah,240:00,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,4.0,0.36,49.4
21700716,1610612761,Raptors,TOR,Toronto,240:00,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4.0,0.37,50.6
21700717,1610612747,Lakers,LAL,Los Angeles,240:00,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,5.0,0.41,56.4
21700717,1610612741,Bulls,CHI,Chicago,240:00,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,13,25,103,-5.0,0.35,43.6
21700718,1610612763,Grizzlies,MEM,Memphis,240:00,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,19,24,100,-9.0,0.39,45.05
21700718,1610612746,Clippers,LAC,LA,240:00,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,9.0,0.39,54.95
21700719,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,116,25.0,0.43,67.62
21700719,1610612751,Nets,BKN,Brooklyn,240:00,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,-25.0,0.33,32.38
21700720,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23,113,-2.0,0.36,45.43
21700720,1610612740,Pelicans,NOP,New Orleans,240:00,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,115,2.0,0.44,54.57
21700721,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,14,17,107,14.0,0.39,60.17
21700721,1610612742,Mavericks,DAL,Dallas,240:00,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,-14.0,0.35,39.83
21700722,1610612759,Spurs,SAS,San Antonio,240:00,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,9,14,78,-19.0,0.3,42.07
21700722,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,9,20,97,19.0,0.38,57.93
21700723,1610612756,Suns,PHX,Phoenix,240:00,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,14,24,85,-22.0,0.33,27.92
21700723,1610612752,Knicks,NYK,New York,240:00,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,22.0,0.41,72.08
21700724,1610612760,Thunder,OKC,Oklahoma City,240:00,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,9,20,121,13.0,0.45,55.27
21700724,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,16,20,108,-13.0,0.39,44.73
21700725,1610612753,Magic,ORL,Orlando,240:00,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,14,18,112,-2.0,0.42,48.02
21700725,1610612754,Pacers,IND,Indiana,240:00,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,9,24,114,2.0,0.47,51.98
21700726,1610612764,Wizards,WAS,Washington,240:00,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21,129,25.0,0.49,65.23
21700726,1610612737,Hawks,ATL,Atlanta,240:00,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,104,-25.0,0.38,34.77
21700727,1610612748,Heat,MIA,Miami,240:00,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,12,24,95,4.0,0.38,54.67
21700727,1610612766,Hornets,CHA,Charlotte,240:00,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,7,15,91,-4.0,0.29,45.33
21700728,1610612744,Warriors,GSW,Golden State,240:00,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,11,17,109,4.0,0.38,57.26
21700728,1610612738,Celtics,BOS,Boston,240:00,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,14,23,105,-4.0,0.37,42.74
21700729,1610612750,Timberwolves,MIN,Minnesota,240:00,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,5,12,111,14.0,0.42,57.4
21700729,1610612751,Nets,BKN,Brooklyn,240:00,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,15,19,97,-14.0,0.38,42.6
21700730,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,-2.0,0.34,45.6
21700730,1610612743,Nuggets,DEN,Denver,240:00,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,14,21,91,2.0,0.34,54.4
21700731,1610612741,Bulls,CHI,Chicago,240:00,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14.0,0.36,40.52
21700731,1610612749,Bucks,MIL,Milwaukee,240:00,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16,110,14.0,0.41,59.48
21700732,1610612756,Suns,PHX,Phoenix,240:00,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,12,29,102,-11.0,0.36,43.15
21700732,1610612745,Rockets,HOU,Houston,240:00,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,12,21,113,11.0,0.32,56.85
21700733,1610612740,Pelicans,NOP,New Orleans,240:00,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9.0,0.38,46.25
21700733,1610612746,Clippers,LAC,LA,240:00,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9.0,0.45,53.75
21700734,1610612765,Pistons,DET,Detroit,240:00,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,-17.0,0.4,43.21
21700734,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,17.0,0.42,56.79
21700735,1610612747,Lakers,LAL,Los Angeles,240:00,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,-12.0,0.4,43.73
21700735,1610612761,Raptors,TOR,Toronto,240:00,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,123,12.0,0.46,56.27
21700736,1610612760,Thunder,OKC,Oklahoma City,240:00,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,122,10.0,0.45,50.95
21700736,1610612755,76ers,PHI,Philadelphia,240:00,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,112,-10.0,0.38,49.05
21700737,1610612759,Spurs,SAS,San Antonio,240:00,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,15.0,0.45,61.41
21700737,1610612758,Kings,SAC,Sacramento,240:00,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,-15.0,0.35,38.59
21700738,1610612754,Pacers,IND,Indiana,240:00,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,105,9.0,0.45,59.6
21700738,1610612766,Hornets,CHA,Charlotte,240:00,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,-9.0,0.37,40.4
21700739,1610612737,Hawks,ATL,Atlanta,240:00,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5.0,0.39,52.02
21700739,1610612750,Timberwolves,MIN,Minnesota,240:00,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,100,-5.0,0.39,47.98
21700740,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,109,-11.0,0.38,42.12
21700740,1610612763,Grizzlies,MEM,Memphis,240:00,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11.0,0.47,57.88
21700741,1610612749,Bucks,MIL,Milwaukee,240:00,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,12.0,0.38,56.77
21700741,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,-12.0,0.36,43.23
21700742,1610612742,Mavericks,DAL,Dallas,240:00,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,-7.0,0.33,42.48
21700742,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,95,7.0,0.34,57.52
21700743,1610612743,Nuggets,DEN,Denver,240:00,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,110,-1.0,0.42,50.72
