GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
22000040,1610612750,Timberwolves,MIN,Minnesota,240:00,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,-36,29.79,0.4
22000040,1610612747,Lakers,LAL,Los Angeles,240:00,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,70.21,0.63
22000041,1610612765,Pistons,DET,Detroit,240:00,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,44.52,0.51
22000041,1610612737,Hawks,ATL,Atlanta,240:00,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,55.48,0.61
22000042,1610612763,Grizzlies,MEM,Memphis,265:00,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,49.11,0.48
22000042,1610612751,Nets,BKN,Brooklyn,265:00,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,50.89,0.48
22000043,1610612762,Jazz,UTA,Utah,240:00,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,1,52.79,0.58
22000043,1610612760,Thunder,OKC,Oklahoma City,240:00,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,-1,47.21,0.55
22000044,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,-13,41.12,0.55
22000044,1610612743,Nuggets,DEN,Denver,240:00,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,13,58.88,0.61
22000045,1610612757,Trail Blazers,POR,Portland,240:00,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,115,8,55.32,0.55
22000045,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,107,-8,44.68,0.53
22000046,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,9,53.38,0.52
22000046,1610612739,Cavaliers,CLE,Cleveland,240:00,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9,46.62,0.4
22000047,1610612744,Warriors,GSW,Golden State,240:00,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10,56.44,0.59
22000047,1610612765,Pistons,DET,Detroit,240:00,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10,43.56,0.45
22000048,1610612754,Pacers,IND,Indiana,240:00,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,-5,48.79,0.58
22000048,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5,51.21,0.56
22000049,1610612761,Raptors,TOR,Toronto,240:00,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,-7,40.31,0.45
22000049,1610612755,76ers,PHI,Philadelphia,240:00,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,100,7,59.69,0.43
22000050,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,-8,49.43,0.5
22000050,1610612741,Bulls,CHI,Chicago,240:00,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8,50.57,0.52
22000051,1610612749,Bucks,MIL,Milwaukee,240:00,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,47,66.97,0.71
22000051,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,97,-47,33.03,0.54
22000052,1610612753,Magic,ORL,Orlando,240:00,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11,57.22,0.55
22000052,1610612760,Thunder,OKC,Oklahoma City,240:00,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11,42.78,0.56
22000053,1610612756,Suns,PHX,Phoenix,240:00,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,25,59.32,0.55
22000053,1610612740,Pelicans,NOP,New Orleans,240:00,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,-25,40.68,0.5
22000054,1610612750,Timberwolves,MIN,Minnesota,240:00,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,-23,38.37,0.49
22000054,1610612746,Clippers,LAC,LA,240:00,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,124,23,61.63,0.62
22000055,1610612758,Kings,SAC,Sacramento,240:00,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,125,10,51.98,0.57
22000055,1610612743,Nuggets,DEN,Denver,240:00,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,-10,48.02,0.61
22000056,1610612763,Grizzlies,MEM,Memphis,240:00,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,-19,39.68,0.48
22000056,1610612738,Celtics,BOS,Boston,240:00,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,19,60.32,0.63
22000057,1610612751,Nets,BKN,Brooklyn,240:00,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,4,50.85,0.64
22000057,1610612737,Hawks,ATL,Atlanta,240:00,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,-4,49.15,0.57
22000058,1610612749,Bucks,MIL,Milwaukee,240:00,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,-11,44.39,0.47
22000058,1610612748,Heat,MIA,Miami,240:00,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,11,55.61,0.58
22000059,1610612742,Mavericks,DAL,Dallas,240:00,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,-19,40.51,0.46
22000059,1610612766,Hornets,CHA,Charlotte,240:00,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,19,59.49,0.6
22000060,1610612759,Spurs,SAS,San Antonio,240:00,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,-14,46.06,0.52
22000060,1610612747,Lakers,LAL,Los Angeles,240:00,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,14,53.94,0.65
22000061,1610612757,Trail Blazers,POR,Portland,240:00,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,-23,39.18,0.5
22000061,1610612746,Clippers,LAC,LA,240:00,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,23,60.82,0.59
22000062,1610612754,Pacers,IND,Indiana,240:00,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,20,61.58,0.57
22000062,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,-20,38.42,0.52
22000063,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,-3,45.84,0.58
22000063,1610612741,Bulls,CHI,Chicago,240:00,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,3,54.16,0.62
22000064,1610612755,76ers,PHI,Philadelphia,240:00,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,116,24,63.46,0.57
22000064,1610612753,Magic,ORL,Orlando,240:00,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,-24,36.54,0.38
22000065,1610612758,Kings,SAC,Sacramento,240:00,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,-3,45.17,0.53
22000065,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,3,54.83,0.6
22000066,1610612761,Raptors,TOR,Toronto,240:00,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,17,59.45,0.51
22000066,1610612752,Knicks,NYK,New York,240:00,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,-17,40.55,0.38
22000067,1610612760,Thunder,OKC,Oklahoma City,240:00,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,-33,29.88,0.47
22000067,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,33,70.12,0.55
22000068,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,-11,43.85,0.49
22000068,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,11,56.15,0.59
22000069,1610612763,Grizzlies,MEM,Memphis,240:00,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,15,61.38,0.56
22000069,1610612766,Hornets,CHA,Charlotte,240:00,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,-15,38.62,0.46
22000070,1610612765,Pistons,DET,Detroit,240:00,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,3,47.06,0.47
22000070,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,-3,52.94,0.52
22000071,1610612748,Heat,MIA,Miami,240:00,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,-10,43.66,0.42
22000071,1610612742,Mavericks,DAL,Dallas,240:00,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,10,56.34,0.49
22000072,1610612751,Nets,BKN,Brooklyn,240:00,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,-18,41.6,0.45
22000072,1610612737,Hawks,ATL,Atlanta,240:00,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,18,58.4,0.55
22000073,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30,64.01,0.62
22000073,1610612741,Bulls,CHI,Chicago,240:00,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,-30,35.99,0.47
22000074,1610612764,Wizards,WAS,Washington,240:00,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,63.59,0.64
22000074,1610612750,Timberwolves,MIN,Minnesota,240:00,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,-21,36.41,0.55
22000075,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,-6,45.28,0.5
22000075,1610612747,Lakers,LAL,Los Angeles,240:00,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,6,54.72,0.48
22000076,1610612756,Suns,PHX,Phoenix,240:00,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,50.43,0.57
22000076,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,-3,49.57,0.52
22000077,1610612762,Jazz,UTA,Utah,240:00,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,6,51.4,0.54
22000077,1610612746,Clippers,LAC,LA,240:00,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,-6,48.6,0.46
22000078,1610612757,Trail Blazers,POR,Portland,240:00,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,25,60.0,0.54
22000078,1610612744,Warriors,GSW,Golden State,240:00,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,-25,40.0,0.44
22000079,1610612758,Kings,SAC,Sacramento,240:00,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,94,-8,38.1,0.44
22000079,1610612745,Rockets,HOU,Houston,240:00,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,8,61.9,0.52
22000080,1610612752,Knicks,NYK,New York,240:00,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,4,57.03,0.58
22000080,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,102,-4,42.97,0.52
22000081,1610612753,Magic,ORL,Orlando,240:00,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,42.22,0.42
22000081,1610612760,Thunder,OKC,Oklahoma City,240:00,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,9,57.78,0.52
22000082,1610612755,76ers,PHI,Philadelphia,240:00,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,127,15,56.11,0.7
22000082,1610612766,Hornets,CHA,Charlotte,240:00,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,43.89,0.48
22000083,1610612739,Cavaliers,CLE,Cleveland,240:00,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,52.0,0.46
22000083,1610612737,Hawks,ATL,Atlanta,240:00,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,-5,48.0,0.48
22000084,1610612761,Raptors,TOR,Toronto,240:00,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,-4,44.56,0.49
22000084,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,120,4,55.44,0.51
22000085,1610612765,Pistons,DET,Detroit,240:00,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,-2,49.79,0.57
22000085,1610612738,Celtics,BOS,Boston,240:00,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,2,50.21,0.65
22000086,1610612764,Wizards,WAS,Washington,240:00,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,47.27,0.47
22000086,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,52.73,0.58
22000087,1610612763,Grizzlies,MEM,Memphis,240:00,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,-14,42.89,0.46
22000087,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,57.11,0.53
22000088,1610612750,Timberwolves,MIN,Minnesota,240:00,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,46.54,0.58
22000088,1610612743,Nuggets,DEN,Denver,240:00,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15,53.46,0.59
22000089,1610612762,Jazz,UTA,Utah,240:00,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,130,21,58.87,0.67
22000089,1610612759,Spurs,SAS,San Antonio,240:00,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,-21,41.13,0.45
22000090,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,-10,42.82,0.5
22000090,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,10,57.18,0.54
22000091,1610612756,Suns,PHX,Phoenix,240:00,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,107,-5,49.47,0.56
22000091,1610612746,Clippers,LAC,LA,240:00,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,5,50.53,0.58
22000092,1610612757,Trail Blazers,POR,Portland,240:00,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,-15,37.38,0.49
22000092,1610612744,Warriors,GSW,Golden State,240:00,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15,62.62,0.63
22000093,1610612753,Magic,ORL,Orlando,240:00,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,103,20,60.94,0.52
22000093,1610612739,Cavaliers,CLE,Cleveland,240:00,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,-20,39.06,0.45
22000094,1610612755,76ers,PHI,Philadelphia,240:00,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,17,59.12,0.54
22000094,1610612766,Hornets,CHA,Charlotte,240:00,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,101,-17,40.88,0.49
22000095,1610612752,Knicks,NYK,New York,240:00,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,113,5,55.27,0.55
22000095,1610612737,Hawks,ATL,Atlanta,240:00,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,-5,44.73,0.52
22000096,1610612760,Thunder,OKC,Oklahoma City,240:00,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,15,15,90,-28,33.85,0.45
22000096,1610612748,Heat,MIA,Miami,240:00,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,14,20,118,28,66.15,0.67
22000097,1610612761,Raptors,TOR,Toronto,240:00,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,-12,43.8,0.47
22000097,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,126,12,56.2,0.58
22000098,1610612745,Rockets,HOU,Houston,240:00,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,-13,41.72,0.46
22000098,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,113,13,58.28,0.57
22000099,1610612749,Bucks,MIL,Milwaukee,240:00,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,10,56.99,0.66
22000099,1610612765,Pistons,DET,Detroit,240:00,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,115,-10,43.01,0.53
22000100,1610612740,Pelicans,NOP,New Orleans,265:00,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2,47.0,0.48
22000100,1610612754,Pacers,IND,Indiana,265:00,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,2,53.0,0.59
22000101,1610612758,Kings,SAC,Sacramento,240:00,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,106,-31,35.49,0.43
22000101,1610612744,Warriors,GSW,Golden State,240:00,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,31,64.51,0.64
22000102,1610612762,Jazz,UTA,Utah,240:00,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,-34,30.66,0.45
22000102,1610612751,Nets,BKN,Brooklyn,240:00,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,34,69.34,0.63
22000103,1610612763,Grizzlies,MEM,Memphis,240:00,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,-2,47.79,0.47
22000103,1610612747,Lakers,LAL,Los Angeles,240:00,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,2,52.21,0.49
22000104,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,-7,46.28,0.52
22000104,1610612743,Nuggets,DEN,Denver,240:00,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,123,7,53.72,0.57
22000105,1610612759,Spurs,SAS,San Antonio,240:00,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,116,3,47.83,0.56
22000105,1610612746,Clippers,LAC,LA,240:00,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,-3,52.17,0.59
22000106,1610612757,Trail Blazers,POR,Portland,240:00,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,-3,47.34,0.52
22000106,1610612741,Bulls,CHI,Chicago,240:00,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,3,52.66,0.53
22000107,1610612754,Pacers,IND,Indiana,240:00,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,7,52.99,0.52
22000107,1610612745,Rockets,HOU,Houston,240:00,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,-7,47.01,0.53
22000108,1610612753,Magic,ORL,Orlando,240:00,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,105,11,51.63,0.57
22000108,1610612739,Cavaliers,CLE,Cleveland,240:00,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,-11,48.37,0.45
22000109,1610612764,Wizards,WAS,Washington,240:00,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,-5,43.0,0.59
22000109,1610612755,76ers,PHI,Philadelphia,240:00,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,141,5,57.0,0.73
22000110,1610612766,Hornets,CHA,Charlotte,240:00,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,102,8,57.34,0.44
22000110,1610612737,Hawks,ATL,Atlanta,240:00,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,-8,42.66,0.41
22000111,1610612748,Heat,MIA,Miami,240:00,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,-2,51.77,0.51
22000111,1610612738,Celtics,BOS,Boston,240:00,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,2,48.23,0.48
22000112,1610612762,Jazz,UTA,Utah,240:00,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,-12,41.9,0.52
22000112,1610612752,Knicks,NYK,New York,240:00,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,12,58.1,0.56
22000113,1610612749,Bucks,MIL,Milwaukee,240:00,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,15,59.0,0.65
22000113,1610612765,Pistons,DET,Detroit,240:00,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,-15,41.0,0.46
22000114,1610612760,Thunder,OKC,Oklahoma City,240:00,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,1,48.6,0.57
22000114,1610612740,Pelicans,NOP,New Orleans,240:00,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,-1,51.4,0.52
22000115,1610612761,Raptors,TOR,Toronto,240:00,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,-8,45.6,0.58
22000115,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,8,54.4,0.61
22000116,1610612746,Clippers,LAC,LA,240:00,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,108,7,51.03,0.51
22000116,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,-7,48.97,0.5
22000117,1610612758,Kings,SAC,Sacramento,240:00,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,4,53.26,0.59
22000117,1610612741,Bulls,CHI,Chicago,240:00,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,-4,46.74,0.6
22000118,1610612755,76ers,PHI,Philadelphia,240:00,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,-13,44.29,0.52
22000118,1610612751,Nets,BKN,Brooklyn,240:00,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,13,55.71,0.53
22000119,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,-4,52.11,0.5
22000119,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,4,47.89,0.54
22000120,1610612743,Nuggets,DEN,Denver,265:00,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,-7,43.72,0.52
22000120,1610612742,Mavericks,DAL,Dallas,265:00,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,7,56.28,0.57
22000121,1610612759,Spurs,SAS,San Antonio,240:00,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,6,15,118,9,55.69,0.55
22000121,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,-9,44.31,0.56
22000122,1610612757,Trail Blazers,POR,Portland,240:00,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,18,57.33,0.64
22000122,1610612750,Timberwolves,MIN,Minnesota,240:00,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,-18,42.67,0.49
22000123,1610612756,Suns,PHX,Phoenix,265:00,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,-5,44.85,0.54
22000123,1610612765,Pistons,DET,Detroit,265:00,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,5,55.15,0.47
22000124,1610612764,Wizards,WAS,Washington,240:00,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,-9,46.43,0.53
22000124,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,9,53.57,0.55
22000125,1610612760,Thunder,OKC,Oklahoma City,240:00,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,12,57.06,0.5
22000125,1610612752,Knicks,NYK,New York,240:00,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,-12,42.94,0.4
22000126,1610612740,Pelicans,NOP,New Orleans,240:00,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,-8,45.5,0.59
