,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
9811,21501216,1610612763,Grizzlies,MEM,Memphis,240:00,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,84,-26.0,,,,,,,,,,,,,,,,,,,,,,,
9812,21501217,1610612738,Celtics,BOS,Boston,240:00,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,98,10.0,,,,,,,,,,,,,,,,,,,,,,,
9813,21501217,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,88,-10.0,,,,,,,,,,,,,,,,,,,,,,,
9814,21501218,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,96,-7.0,,,,,,,,,,,,,,,,,,,,,,,
9815,21501218,1610612761,Raptors,TOR,Toronto,240:00,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,103,7.0,,,,,,,,,,,,,,,,,,,,,,,
9816,21501219,1610612753,Magic,ORL,Orlando,240:00,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,103,-14.0,,,,,,,,,,,,,,,,,,,,,,,
9817,21501219,1610612766,Hornets,CHA,Charlotte,240:00,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,117,14.0,,,,,,,,,,,,,,,,,,,,,,,
9818,21501220,1610612765,Pistons,DET,Detroit,265:00,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,112,2.0,,,,,,,,,,,,,,,,,,,,,,,
9819,21501220,1610612739,Cavaliers,CLE,Cleveland,265:00,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,110,-2.0,,,,,,,,,,,,,,,,,,,,,,,
9820,21501221,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,109,11.0,,,,,,,,,,,,,,,,,,,,,,,
9821,21501221,1610612737,Hawks,ATL,Atlanta,240:00,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,98,-11.0,,,,,,,,,,,,,,,,,,,,,,,
9822,21501222,1610612741,Bulls,CHI,Chicago,240:00,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,115,10.0,,,,,,,,,,,,,,,,,,,,,,,
9823,21501222,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,105,-10.0,,,,,,,,,,,,,,,,,,,,,,,
9824,21501223,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,96,5.0,,,,,,,,,,,,,,,,,,,,,,,
9825,21501223,1610612742,Mavericks,DAL,Dallas,240:00,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,91,-5.0,,,,,,,,,,,,,,,,,,,,,,,
9826,21501224,1610612758,Kings,SAC,Sacramento,240:00,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,81,-35.0,,,,,,,,,,,,,,,,,,,,,,,
9827,21501224,1610612745,Rockets,HOU,Houston,240:00,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,116,35.0,,,,,,,,,,,,,,,,,,,,,,,
9828,21501225,1610612749,Bucks,MIL,Milwaukee,240:00,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,92,-5.0,,,,,,,,,,,,,,,,,,,,,,,
9829,21501225,1610612754,Pacers,IND,Indiana,240:00,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,97,5.0,,,,,,,,,,,,,,,,,,,,,,,
9830,21501226,1610612750,Timberwolves,MIN,Minnesota,240:00,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,144,35.0,,,,,,,,,,,,,,,,,,,,,,,
9831,21501226,1610612740,Pelicans,NOP,New Orleans,240:00,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,109,-35.0,,,,,,,,,,,,,,,,,,,,,,,
9832,21501227,1610612763,Grizzlies,MEM,Memphis,240:00,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,104,-21.0,,,,,,,,,,,,,,,,,,,,,,,
9833,21501227,1610612744,Warriors,GSW,Golden State,240:00,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,125,21.0,,,,,,,,,,,,,,,,,,,,,,,
9834,21501228,1610612747,Lakers,LAL,Los Angeles,240:00,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,101,5.0,,,,,,,,,,,,,,,,,,,,,,,
9835,21501228,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,96,-5.0,,,,,,,,,,,,,,,,,,,,,,,
9836,21501229,1610612756,Suns,PHX,Phoenix,240:00,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,114,9.0,,,,,,,,,,,,,,,,,,,,,,,
9837,21501229,1610612746,Clippers,LAC,LA,240:00,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,105,-9.0,,,,,,,,,,,,,,,,,,,,,,,
9838,21501230,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,107,8.0,,,,,,,,,,,,,,,,,,,,,,,
9839,21501230,1610612743,Nuggets,DEN,Denver,240:00,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,99,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9840,21600001,1610612752,Knicks,NYK,New York,240:00,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,-29.0,,,,,,,,,,,,,,,,,,,,,,,
9841,21600001,1610612739,Cavaliers,CLE,Cleveland,240:00,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,29.0,,,,,,,,,,,,,,,,,,,,,,,
9842,21600002,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,104,-9.0,,,,,,,,,,,,,,,,,,,,,,,
9843,21600002,1610612757,Trail Blazers,POR,Portland,240:00,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
9844,21600003,1610612759,Spurs,SAS,San Antonio,240:00,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,129,29.0,,,,,,,,,,,,,,,,,,,,,,,
9845,21600003,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,-29.0,,,,,,,,,,,,,,,,,,,,,,,
9846,21600004,1610612748,Heat,MIA,Miami,240:00,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,108,12.0,,,,,,,,,,,,,,,,,,,,,,,
9847,21600004,1610612753,Magic,ORL,Orlando,240:00,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,-12.0,,,,,,,,,,,,,,,,,,,,,,,
9848,21600005,1610612742,Mavericks,DAL,Dallas,265:00,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,-9.0,,,,,,,,,,,,,,,,,,,,,,,
9849,21600005,1610612754,Pacers,IND,Indiana,265:00,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,9.0,,,,,,,,,,,,,,,,,,,,,,,
9850,21600006,1610612738,Celtics,BOS,Boston,240:00,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,5.0,,,,,,,,,,,,,,,,,,,,,,,
9851,21600006,1610612751,Nets,BKN,Brooklyn,240:00,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,-5.0,,,,,,,,,,,,,,,,,,,,,,,
9852,21600007,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,18.0,,,,,,,,,,,,,,,,,,,,,,,
9853,21600007,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,91,-18.0,,,,,,,,,,,,,,,,,,,,,,,
9854,21600008,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,11.0,,,,,,,,,,,,,,,,,,,,,,,
9855,21600008,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,-11.0,,,,,,,,,,,,,,,,,,,,,,,
9856,21600009,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,-4.0,,,,,,,,,,,,,,,,,,,,,,,
9857,21600009,1610612763,Grizzlies,MEM,Memphis,240:00,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,4.0,,,,,,,,,,,,,,,,,,,,,,,
9858,21600010,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,5.0,,,,,,,,,,,,,,,,,,,,,,,
9859,21600010,1610612740,Pelicans,NOP,New Orleans,240:00,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5.0,,,,,,,,,,,,,,,,,,,,,,,
9860,21600011,1610612760,Thunder,OKC,Oklahoma City,240:00,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6.0,,,,,,,,,,,,,,,,,,,,,,,
9861,21600011,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,97,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9862,21600012,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,113,19.0,,,,,,,,,,,,,,,,,,,,,,,
9863,21600012,1610612756,Suns,PHX,Phoenix,240:00,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,-19.0,,,,,,,,,,,,,,,,,,,,,,,
9864,21600013,1610612745,Rockets,HOU,Houston,240:00,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9865,21600013,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,120,6.0,,,,,,,,,,,,,,,,,,,,,,,
9866,21600014,1610612764,Wizards,WAS,Washington,240:00,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,-15.0,,,,,,,,,,,,,,,,,,,,,,,
9867,21600014,1610612737,Hawks,ATL,Atlanta,240:00,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,15.0,,,,,,,,,,,,,,,,,,,,,,,
9868,21600015,1610612741,Bulls,CHI,Chicago,240:00,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,6.0,,,,,,,,,,,,,,,,,,,,,,,
9869,21600015,1610612738,Celtics,BOS,Boston,240:00,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,99,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9870,21600016,1610612758,Kings,SAC,Sacramento,240:00,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,94,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9871,21600016,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,102,8.0,,,,,,,,,,,,,,,,,,,,,,,
9872,21600017,1610612746,Clippers,LAC,LA,240:00,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
9873,21600017,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9874,21600018,1610612761,Raptors,TOR,Toronto,240:00,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,-3.0,,,,,,,,,,,,,,,,,,,,,,,
9875,21600018,1610612739,Cavaliers,CLE,Cleveland,240:00,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,94,3.0,,,,,,,,,,,,,,,,,,,,,,,
9876,21600019,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,9.0,,,,,,,,,,,,,,,,,,,,,,,
9877,21600019,1610612754,Pacers,IND,Indiana,240:00,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,-9.0,,,,,,,,,,,,,,,,,,,,,,,
9878,21600020,1610612753,Magic,ORL,Orlando,240:00,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,-26.0,,,,,,,,,,,,,,,,,,,,,,,
9879,21600020,1610612765,Pistons,DET,Detroit,240:00,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,26.0,,,,,,,,,,,,,,,,,,,,,,,
9880,21600021,1610612756,Suns,PHX,Phoenix,265:00,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,-3.0,,,,,,,,,,,,,,,,,,,,,,,
9881,21600021,1610612760,Thunder,OKC,Oklahoma City,265:00,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,3.0,,,,,,,,,,,,,,,,,,,,,,,
9882,21600022,1610612748,Heat,MIA,Miami,240:00,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,91,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9883,21600022,1610612766,Hornets,CHA,Charlotte,240:00,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,6.0,,,,,,,,,,,,,,,,,,,,,,,
9884,21600023,1610612745,Rockets,HOU,Houston,240:00,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,8.0,,,,,,,,,,,,,,,,,,,,,,,
9885,21600023,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9886,21600024,1610612762,Jazz,UTA,Utah,240:00,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,7.0,,,,,,,,,,,,,,,,,,,,,,,
9887,21600024,1610612747,Lakers,LAL,Los Angeles,240:00,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,89,-7.0,,,,,,,,,,,,,,,,,,,,,,,
9888,21600025,1610612744,Warriors,GSW,Golden State,240:00,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,8.0,,,,,,,,,,,,,,,,,,,,,,,
9889,21600025,1610612740,Pelicans,NOP,New Orleans,240:00,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9890,21600026,1610612755,76ers,PHI,Philadelphia,240:00,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32.0,,,,,,,,,,,,,,,,,,,,,,,
9891,21600026,1610612737,Hawks,ATL,Atlanta,240:00,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32.0,,,,,,,,,,,,,,,,,,,,,,,
9892,21600027,1610612738,Celtics,BOS,Boston,240:00,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,6.0,,,,,,,,,,,,,,,,,,,,,,,
9893,21600027,1610612766,Hornets,CHA,Charlotte,240:00,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,98,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9894,21600028,1610612763,Grizzlies,MEM,Memphis,240:00,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,104,-7.0,,,,,,,,,,,,,,,,,,,,,,,
9895,21600028,1610612752,Knicks,NYK,New York,240:00,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,111,7.0,,,,,,,,,,,,,,,,,,,,,,,
9896,21600029,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,99,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9897,21600029,1610612739,Cavaliers,CLE,Cleveland,240:00,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,6.0,,,,,,,,,,,,,,,,,,,,,,,
9898,21600030,1610612754,Pacers,IND,Indiana,240:00,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,-17.0,,,,,,,,,,,,,,,,,,,,,,,
9899,21600030,1610612741,Bulls,CHI,Chicago,240:00,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,17.0,,,,,,,,,,,,,,,,,,,,,,,
9900,21600031,1610612751,Nets,BKN,Brooklyn,240:00,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,-2.0,,,,,,,,,,,,,,,,,,,,,,,
9901,21600031,1610612749,Bucks,MIL,Milwaukee,240:00,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,2.0,,,,,,,,,,,,,,,,,,,,,,,
9902,21600032,1610612740,Pelicans,NOP,New Orleans,240:00,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,79,-19.0,,,,,,,,,,,,,,,,,,,,,,,
9903,21600032,1610612759,Spurs,SAS,San Antonio,240:00,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,98,19.0,,,,,,,,,,,,,,,,,,,,,,,
9904,21600033,1610612743,Nuggets,DEN,Denver,265:00,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,-2.0,,,,,,,,,,,,,,,,,,,,,,,
9905,21600033,1610612757,Trail Blazers,POR,Portland,265:00,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,115,2.0,,,,,,,,,,,,,,,,,,,,,,,
9906,21600034,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,3.0,,,,,,,,,,,,,,,,,,,,,,,
9907,21600034,1610612750,Timberwolves,MIN,Minnesota,240:00,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,103,-3.0,,,,,,,,,,,,,,,,,,,,,,,
9908,21600035,1610612762,Jazz,UTA,Utah,240:00,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,-13.0,,,,,,,,,,,,,,,,,,,,,,,
9909,21600035,1610612746,Clippers,LAC,LA,240:00,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,13.0,,,,,,,,,,,,,,,,,,,,,,,
9910,21600036,1610612744,Warriors,GSW,Golden State,240:00,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,106,6.0,,,,,,,,,,,,,,,,,,,,,,,
9911,21600036,1610612756,Suns,PHX,Phoenix,240:00,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,100,-6.0,,,,,,,,,,,,,,,,,,,,,,,
9912,21600037,1610612748,Heat,MIA,Miami,240:00,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,-7.0,,,,,,,,,,,,,,,,,,,,,,,
9913,21600037,1610612759,Spurs,SAS,San Antonio,240:00,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,7.0,,,,,,,,,,,,,,,,,,,,,,,
9914,21600038,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,-15.0,,,,,,,,,,,,,,,,,,,,,,,
9915,21600038,1610612765,Pistons,DET,Detroit,240:00,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,98,15.0,,,,,,,,,,,,,,,,,,,,,,,
9916,21600039,1610612764,Wizards,WAS,Washington,265:00,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,-9.0,,,,,,,,,,,,,,,,,,,,,,,
9917,21600039,1610612763,Grizzlies,MEM,Memphis,265:00,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,9.0,,,,,,,,,,,,,,,,,,,,,,,
9918,21600040,1610612760,Thunder,OKC,Oklahoma City,240:00,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,113,17.0,,,,,,,,,,,,,,,,,,,,,,,
9919,21600040,1610612747,Lakers,LAL,Los Angeles,240:00,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,96,-17.0,,,,,,,,,,,,,,,,,,,,,,,
9920,21600041,1610612745,Rockets,HOU,Houston,240:00,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1.0,,,,,,,,,,,,,,,,,,,,,,,
9921,21600041,1610612742,Mavericks,DAL,Dallas,240:00,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,92,-1.0,,,,,,,,,,,,,,,,,,,,,,,
9922,21600042,1610612761,Raptors,TOR,Toronto,240:00,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,3.0,,,,,,,,,,,,,,,,,,,,,,,
9923,21600042,1610612743,Nuggets,DEN,Denver,240:00,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,-3.0,,,,,,,,,,,,,,,,,,,,,,,
9924,21600043,1610612741,Bulls,CHI,Chicago,240:00,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,118,30.0,,,,,,,,,,,,,,,,,,,,,,,
9925,21600043,1610612751,Nets,BKN,Brooklyn,240:00,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,-30.0,,,,,,,,,,,,,,,,,,,,,,,
9926,21600044,1610612758,Kings,SAC,Sacramento,240:00,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,-11.0,,,,,,,,,,,,,,,,,,,,,,,
9927,21600044,1610612737,Hawks,ATL,Atlanta,240:00,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,11.0,,,,,,,,,,,,,,,,,,,,,,,
9928,21600045,1610612756,Suns,PHX,Phoenix,240:00,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,98,-18.0,,,,,,,,,,,,,,,,,,,,,,,
9929,21600045,1610612746,Clippers,LAC,LA,240:00,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,18.0,,,,,,,,,,,,,,,,,,,,,,,
9930,21600046,1610612753,Magic,ORL,Orlando,240:00,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,2.0,,,,,,,,,,,,,,,,,,,,,,,
9931,21600046,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,101,-2.0,,,,,,,,,,,,,,,,,,,,,,,
9932,21600047,1610612745,Rockets,HOU,Houston,240:00,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,-8.0,,,,,,,,,,,,,,,,,,,,,,,
9933,21600047,1610612739,Cavaliers,CLE,Cleveland,240:00,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,8.0,,,,,,,,,,,,,,,,,,,,,,,
9934,21600048,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,108,-7.0,,,,,,,,,,,,,,,,,,,,,,,
9935,21600048,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,115,7.0,,,,,,,,,,,,,,,,,,,,,,,
9936,21600049,1610612758,Kings,SAC,Sacramento,265:00,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,-12.0,,,,,,,,,,,,,,,,,,,,,,,
9937,21600049,1610612748,Heat,MIA,Miami,265:00,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,108,12.0,,,,,,,,,,,,,,,,,,,,,,,
9938,21600050,1610612752,Knicks,NYK,New York,240:00,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,89,-13.0,,,,,,,,,,,,,,,,,,,,,,,
9939,21600050,1610612765,Pistons,DET,Detroit,240:00,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,102,13.0,,,,,,,,,,,,,,,,,,,,,,,
9940,21600051,1610612740,Pelicans,NOP,New Orleans,240:00,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,-4.0,,,,,,,,,,,,,,,,,,,,,,,
9941,21600051,1610612749,Bucks,MIL,Milwaukee,240:00,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,117,4.0,,,,,,,,,,,,,,,,,,,,,,,
9942,21600052,1610612763,Grizzlies,MEM,Memphis,240:00,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,80,-36.0,,,,,,,,,,,,,,,,,,,,,,,
9943,21600052,1610612750,Timberwolves,MIN,Minnesota,240:00,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,36.0,,,,,,,,,,,,,,,,,,,,,,,
9944,21600053,1610612762,Jazz,UTA,Utah,240:00,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,15.0,,,,,,,,,,,,,,,,,,,,,,,
9945,21600053,1610612759,Spurs,SAS,San Antonio,240:00,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,91,-15.0,,,,,,,,,,,,,,,,,,,,,,,
9946,21600054,1610612744,Warriors,GSW,Golden State,240:00,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,23.0,,,,,,,,,,,,,,,,,,,,,,,
